,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
1206,2010,73,11,112,168,112,23,2286,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.067712627
1207,2010,304,50,516,2627,516,95,14036,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.287396375
1208,2010,10,1,24,726,24,6,1181,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.278523272
1209,2010,80,40,145,172,145,16,2959,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.264693605
1210,2010,132,27,228,589,228,45,4488,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.439761268
1211,2010,39,7,251,108,251,9,1795,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.42847853
1212,2010,119,36,317,369,317,62,4063,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.012218581
1213,2010,112,23,344,488,344,78,4050,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.331235731
1214,2010,22,2,69,82,69,5,923,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.427076175
1215,2010,21,3,41,60,41,2,546,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.256558246
1216,2010,68,9,189,465,189,28,3776,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.218549869
1217,2010,78,19,251,305,251,63,3106,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.176794676
1218,2010,52,19,206,136,206,12,1721,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.154987045
1219,2010,128,30,351,518,351,74,4372,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.151631158
1220,2010,70,28,128,654,128,26,2808,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.137650624
1221,2010,119,48,13,142,13,1,916,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.32425312
1222,2010,31,11,82,76,82,18,923,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.000697923
1223,2010,58,33,158,293,158,19,1702,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.168163402
1224,2010,58,32,209,897,209,31,3835,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.0462428
1225,2010,5,1,8,185,8,1,336,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.177258103
1226,2010,57,52,62,253,62,6,1504,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.037020128
1227,2010,61,21,163,69,163,10,1303,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.304682304
1228,2010,59,37,316,293,316,39,2580,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.377915901
1229,2010,57,26,131,146,131,7,1464,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.135103245
1230,2010,153,57,30,76,30,2,945,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.154663792
1231,2010,69,30,232,214,232,27,2238,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.054775348
1232,2010,113,38,160,947,160,15,3574,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.145688265
1233,2010,8,0,0,165,0,0,248,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.423357326
1234,2010,25,9,49,59,49,2,525,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.199771075
1235,2010,71,2,4,43,4,0,306,0,low,4.11,Khunti,Jharkhand,KHUNTI,"Khunti,Jharkhand,India",23.10018105,85.34545936,0.216317824
1236,2010,29,15,60,85,60,8,927,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.41164133
1237,2010,43,16,27,70,27,3,455,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.446964987
1238,2010,35,39,19,46,19,0,513,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.021045294
1239,2010,32,45,77,79,77,1,731,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.315716205
1240,2010,89,27,193,173,193,23,2101,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.006249956
1241,2010,40,13,54,105,54,5,932,0,low,4.11,Ramgarh,Jharkhand,RAMGARH,"Ramgarh,Jharkhand,India",23.59877595,85.53691565,0.253910682
1242,2010,183,92,198,1683,198,22,5862,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.437122392
1243,2010,71,51,57,102,57,4,907,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.425668428
1244,2010,65,32,13,198,13,6,886,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.180269153
1245,2010,88,18,4,37,4,0,368,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.023770639
1246,2010,27,20,19,76,19,1,1977,0,low,4.11,Ariyalur,Tamil nadu,ARIYALUR,"Ariyalur,Tamil nadu,India",11.1530559,79.25857974,0.166684028
1247,2010,103,47,60,1540,60,16,10869,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.197986905
1248,2010,0,0,14,232,14,2,647,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.354157651
1249,2010,86,29,85,750,85,18,8670,0,low,4.11,Chennaisuburban,Tamil nadu,CHENNAISUBURBAN,"Chennaisuburban,Tamil nadu,India",0,0,0.356509695
1250,2010,41,13,83,425,83,1,4806,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.0325523
1251,2010,22,15,23,1084,23,1,4180,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.341233457
1252,2010,58,27,149,241,149,8,6179,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.32764729
1253,2010,59,15,107,161,107,6,3761,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.220226491
1254,2010,57,9,81,410,81,1,5299,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.455065221
1255,2010,57,15,39,461,39,2,6702,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.202298974
1256,2010,57,17,102,285,102,1,5757,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.212666294
1257,2010,42,12,0,318,0,2,4752,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.322830137
1258,2010,19,10,23,241,23,4,2974,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.223833706
1259,2010,58,20,120,221,120,5,4580,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.162651183
1260,2010,59,17,168,348,168,14,5348,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.128233773
1261,2010,34,3,17,500,17,11,2672,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.219678901
1262,2010,50,9,39,173,39,1,4027,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.022312152
1263,2010,50,10,70,255,70,2,4690,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.283193722
1264,2010,11,7,18,61,18,0,1320,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.153998733
1265,2010,13,5,7,93,7,0,1536,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.09370885
1266,2010,45,7,45,250,45,5,4808,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.465639292
1267,2010,33,16,96,181,96,1,3462,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.10949697
1268,2010,81,53,281,221,281,4,8634,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.174942372
1269,2010,27,21,32,321,32,3,3218,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.147307678
1270,2010,38,1,21,198,21,4,2611,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.287089883
1271,2010,82,7,104,870,104,3,6946,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.272238588
1272,2010,42,18,69,321,69,5,5384,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.083103265
1273,2010,83,48,4,445,4,3,7777,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.234874509
1274,2010,12,16,0,269,0,0,1630,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,0.332092367
1275,2010,43,18,68,143,68,6,3487,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.374928541
1276,2010,43,15,195,263,195,0,4562,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.316206391
1277,2010,29,12,53,189,53,0,3976,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.384676857
1278,2010,84,32,0,336,0,3,4954,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.279875249
1279,2010,60,10,39,800,39,6,5238,0,low,4.11,Tiruppur,Tamil nadu,TIRUPPUR,"Tiruppur,Tamil nadu,India",10.79152665,77.53254663,0.306172
1280,2010,0,0,0,74,0,1,195,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.40365491
1281,2010,58,8,46,185,46,5,4525,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.163875812
1282,2010,15,4,12,433,12,6,3741,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.33673226
1283,2010,82,30,5,656,5,8,8249,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.05787937
1284,2010,63,50,302,287,302,4,6690,0,low,4.11,Villupuram,Tamil nadu,VILLUPURAM,"Villupuram,Tamil nadu,India",11.9398285,79.4945645,0.469154038
1285,2010,52,20,68,266,68,2,4845,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.368713331
1286,2010,244,173,815,2312,815,71,15151,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.361372355
1287,2010,263,258,1238,2732,1238,48,15299,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.337553937
1288,2010,34,18,49,323,49,19,1841,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.395079314
1289,2010,105,36,262,228,262,18,2251,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.41690157
1290,2010,94,44,281,388,281,25,2547,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.008373509
1291,2010,134,72,396,693,396,28,4996,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.384189194
1292,2010,66,143,113,254,113,12,3721,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.011767369
1293,2010,40,56,29,163,29,19,2071,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.304477889
1294,2010,62,36,86,593,86,2,2848,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.041966766
1295,2010,124,52,728,760,728,12,4748,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.239316394
1296,2010,111,59,297,1399,297,31,8519,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.020307476
1297,2010,10,0,2,561,2,0,708,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.00402347
1298,2010,117,180,74,1290,74,12,7433,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.288358542
1299,2010,1,0,0,117,0,0,129,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.283747786
1300,2010,49,32,282,3118,282,12,15510,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.163824349
1301,2010,86,167,80,333,80,6,4286,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.312103354
1302,2010,185,526,553,983,553,45,13094,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.022404645
1303,2010,121,167,189,1191,189,65,9274,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.453673755
1304,2010,268,67,445,533,445,18,4640,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.236673007
1305,2010,87,51,581,408,581,27,4396,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.469787811
1306,2010,115,42,104,263,104,13,1795,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.225534801
1307,2010,12,2,17,281,17,2,467,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.40900826
1308,2010,7,0,0,102,0,0,133,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.228213691
1309,2010,63,130,188,364,188,22,3759,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.432730073
1310,2011,69,69,266,262,266,26,2914,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.18144122
1311,2011,23,5,49,85,49,24,799,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.237122886
1312,2011,88,18,334,299,334,30,3409,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.134812079
1313,2011,38,16,137,135,137,13,1623,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.366293472
1314,2011,51,26,124,135,124,31,1765,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.259130464
1315,2011,100,17,257,345,257,39,3420,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.09529171
1316,2011,74,21,245,445,245,32,3903,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.207495816
1317,2011,57,9,157,219,157,33,2025,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.38792716
1318,2011,85,23,216,396,216,12,3024,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.191115865
1319,2011,96,16,140,351,140,40,3564,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.386073432
1320,2011,65,13,214,254,214,37,2236,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.172315236
1321,2011,71,34,489,447,489,38,5387,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.021662153
1322,2011,155,23,262,757,262,56,5207,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.42193568
1323,2011,77,17,276,225,276,35,3334,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.228327128
1324,2011,6,0,6,190,6,0,290,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.426259144
1325,2011,66,23,174,184,174,13,1902,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.139276183
1326,2011,51,10,135,181,135,20,1658,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.295816346
1327,2011,83,103,238,292,238,29,3653,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.1010194
1328,2011,17,2,7,191,7,0,390,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.402300064
1329,2011,55,14,204,105,204,15,1899,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.332048168
1330,2011,34,30,122,179,122,13,1225,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.027445068
1331,2011,40,5,100,126,100,14,1243,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.086641527
1332,2011,44,8,231,163,231,11,1810,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.399158004
1333,2011,81,44,388,392,388,35,4660,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.415853387
1334,2011,136,37,641,580,641,69,7489,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.337907095
1335,2011,68,7,159,220,159,10,1981,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.121681338
1336,2011,154,56,445,1134,445,76,6827,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.04526702
1337,2011,11,0,10,267,10,1,524,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.061745684
1338,2011,84,15,163,247,163,55,4527,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.155167664
1339,2011,44,7,118,49,118,8,1478,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.06767834
1340,2011,74,12,197,180,197,21,2523,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.213232821
1341,2011,248,41,534,2879,534,112,13712,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.302735025
1342,2011,16,1,20,770,20,2,1143,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.239531539
1343,2011,86,62,178,186,178,13,3332,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.438550409
1344,2011,126,20,249,607,249,32,4203,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.465646952
1345,2011,34,8,288,125,288,17,2020,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.08833529
1346,2011,107,40,336,338,336,46,4216,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.113634284
1347,2011,123,10,428,524,428,74,5200,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.210357931
1348,2011,33,3,47,95,47,8,1031,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.362448131
1349,2011,13,4,55,45,55,5,614,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.201999103
1350,2011,71,8,229,458,229,29,3624,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.273905818
1351,2011,85,16,295,309,295,139,3408,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.174997853
1352,2011,49,23,253,233,253,24,2043,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.467257502
1353,2011,110,18,352,688,352,76,4661,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.032107995
1354,2011,62,46,114,734,114,13,2973,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.312202257
1355,2011,136,32,16,119,16,6,844,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.14205584
1356,2011,50,12,85,95,85,15,925,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.157973895
1357,2011,48,34,127,278,127,18,1506,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.027999388
1358,2011,79,32,214,852,214,39,3708,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.02813339
1359,2011,4,0,3,207,3,3,384,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.288936874
1360,2011,59,34,81,292,81,7,1562,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.242893434
1361,2011,70,51,210,62,210,19,1865,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.13515472
1362,2011,60,47,263,390,263,30,2418,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.070135051
1363,2011,61,29,26,87,26,0,1263,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.451373364
1364,2011,201,46,40,100,40,1,1036,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.418087962
1365,2011,72,22,138,315,138,26,2282,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.194786088
1366,2011,85,39,114,832,114,17,3106,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.036241421
1367,2011,8,1,0,151,0,0,251,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.129064897
1368,2011,15,15,51,90,51,10,708,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.391445523
1369,2011,126,13,13,41,13,0,403,0,low,4.11,Khunti,Jharkhand,KHUNTI,"Khunti,Jharkhand,India",23.10018105,85.34545936,0.27792129
1370,2011,25,7,88,140,88,16,1090,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.462144393
1371,2011,38,27,64,69,64,2,513,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.274203088
1372,2011,33,30,25,118,25,3,622,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.035842278
1373,2011,30,39,74,113,74,0,721,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.131501654
